t0,t1,gap_hours,ph0,ec0,ph1_true,ec1_true,ph1_pred,ec1_pred,dph_true,dec_true,dph_pred,dec_pred,dph_rate_pred,dec_rate_pred,train_intervals,irrig_to_gap_ratio,last_event_age,fert_last_event_age,gap_bin,ph_abs_error,ec_abs_error,ph_signed_error,ec_signed_error
2025-08-06 10:00:00,2025-08-06 16:30:00,6.5,7.75,1.045,8.83,2.25,8.364547204785955,1.5840170501881055,1.08,1.205,0.614547204785955,0.5390170501881055,0.09454572381322385,0.08292570002893931,21,61.53846152307692,30.0,390.0,4+h,0.4654527952140448,0.6659829498118945,-0.4654527952140448,-0.6659829498118945
2025-08-06 16:30:00,2025-08-07 10:00:00,17.5,8.83,2.25,8.05,2.36,8.074279203342954,1.7677059236105173,-0.7799999999999994,0.10999999999999988,-0.755720796657046,-0.48229407638948285,-0.043184045523259766,-0.02755966150797045,22,20.952380948571427,0.0,90.0,4+h,0.024279203342953082,0.5922940763894826,0.024279203342953082,-0.5922940763894826
2025-08-07 10:00:00,2025-08-07 13:00:00,3.0,8.05,2.36,8.11,2.3,8.36101132774633,2.560282842307296,0.05999999999999872,-0.06000000000000005,0.31101132774632767,0.2002828423072959,0.10367044258210922,0.0667609474357653,23,122.22222219999999,0.0,180.0,0-4h,0.2510113277463297,0.26028284230729604,0.2510113277463297,0.26028284230729604
2025-08-07 13:00:00,2025-08-10 08:20:00,67.33333333333333,8.11,2.3,7.48,2.18,8.298799017880267,2.0721315965928913,-0.629999999999999,-0.11999999999999966,0.1887990178802677,-0.22786840340710873,0.002803945810102986,-0.0033841842090164666,24,21.78217821237624,100.0,4039.9999999999995,4+h,0.8187990178802664,0.1078684034071089,0.8187990178802664,-0.1078684034071089
2025-08-10 08:20:00,2025-08-10 15:20:00,7.0,7.48,2.18,8.7,4.18,8.078939753811005,2.5021857258808655,1.2199999999999989,1.9999999999999996,0.598939753811004,0.3221857258808653,0.08556282197300057,0.04602653226869504,25,52.38095237142857,140.0,410.0,4+h,0.6210602461889945,1.6778142741191342,-0.6210602461889945,-1.6778142741191342
2025-08-10 15:20:00,2025-08-11 08:10:00,16.833333333333332,8.7,4.18,7.44,3.29,8.175528592842342,3.854862455947029,-1.259999999999999,-0.8899999999999997,-0.5244714071576563,-0.3251375440529708,-0.031156717256890475,-0.019315101626909158,26,15.841584154455445,90.0,1009.9999999999999,4+h,0.7355285928423418,0.5648624559470288,0.7355285928423418,0.5648624559470288
2025-08-11 08:10:00,2025-08-12 08:30:00,24.333333333333332,7.44,3.29,7.81,1.473,7.562071582352833,3.196034560491493,0.3699999999999992,-1.817,0.12207158235283226,-0.09396543950850728,0.00501664037066434,-0.0038615934044592035,27,30.136986295890413,110.0,1440.0,4+h,0.24792841764716655,1.7230345604914927,-0.24792841764716655,1.7230345604914927
2025-08-12 08:30:00,2025-08-13 11:20:00,26.833333333333332,7.81,1.473,7.41,2.13,8.308732736892736,1.9577597172216668,-0.39999999999999947,0.6569999999999998,0.4987327368927362,0.4847597172216666,0.018586313176126815,0.01806557952378882,28,24.844720490683233,80.0,1610.0,4+h,0.898732736892736,0.17224028277833314,0.898732736892736,-0.17224028277833314
2025-08-13 11:20:00,2025-08-14 12:30:00,25.166666666666668,7.41,2.13,8.12,2.39,7.531156286537537,2.875485284085755,0.7099999999999991,0.26000000000000023,0.12115628653753646,0.7454852840857555,0.004814157080961713,0.02962193181797704,29,50.33112583311258,0.0,0.0,4+h,0.5888437134624622,0.4854852840857551,-0.5888437134624622,0.4854852840857551
2025-08-14 12:30:00,2025-08-14 16:20:00,3.8333333333333335,8.12,2.39,8.63,2.52,8.434896512145261,2.3769095532978928,0.5100000000000016,0.1299999999999999,0.3148965121452621,-0.013090446702107414,0.0821469162118075,-0.003414899139680195,30,191.30434784347827,0.0,230.0,0-4h,0.1951034878547393,0.14309044670210724,-0.1951034878547393,-0.14309044670210724
2025-08-14 16:20:00,2025-08-17 08:10:00,63.833333333333336,8.63,2.52,7.07,1.145,7.945280230232731,1.5906677655344663,-1.5600000000000005,-1.375,-0.6847197697672701,-0.9293322344655336,-0.01072668046632799,-0.014558729521653267,31,39.16449086631854,90.0,3830.0,4+h,0.8752802302327307,0.4456677655344663,0.8752802302327307,0.4456677655344663
2025-08-17 08:10:00,2025-08-17 12:40:00,4.5,7.07,1.145,9.3,2.68,7.426422797757798,1.7458146136674833,2.2300000000000004,1.5350000000000001,0.35642279775779767,0.6008146136674833,0.07920506616839948,0.13351435859277408,32,103.70370371111112,130.0,250.0,4+h,1.8735772022422026,0.9341853863325169,-1.8735772022422026,-0.9341853863325169
2025-08-17 12:40:00,2025-08-18 08:30:00,19.833333333333332,9.3,2.68,8.29,1.932,8.4604514992415,1.5877190922232542,-1.0100000000000016,-0.7480000000000002,-0.8395485007585003,-1.092280907776746,-0.04233017650883195,-0.05507298694672669,33,45.37815126554622,0.0,0.0,4+h,0.17045149924150138,0.3442809077767457,0.17045149924150138,-0.3442809077767457
2025-08-18 08:30:00,2025-08-18 14:40:00,6.166666666666667,8.29,1.932,9.19,2.93,8.059662147065897,2.4920789257437006,0.9000000000000004,0.9980000000000002,-0.23033785293410294,0.5600789257437009,-0.03735208425958426,0.0908236095800596,34,102.70270271351352,100.0,370.0,4+h,1.1303378529341028,0.43792107425629956,-1.1303378529341028,-0.43792107425629956
2025-08-18 14:40:00,2025-08-19 12:30:00,21.833333333333332,9.19,2.93,9.61,1.752,8.392947053270802,1.8865496882149602,0.41999999999999993,-1.1780000000000002,-0.7970529467291965,-1.04345031178504,-0.036506241834925034,-0.04779161733366596,35,87.02290076335878,150.0,240.0,4+h,1.217052946729197,0.13454968821496016,-1.217052946729197,0.13454968821496016
2025-08-19 12:30:00,2025-08-19 17:30:00,5.0,9.61,1.752,9.08,1.354,9.502410111231361,2.2541230032108173,-0.5299999999999994,-0.3979999999999999,-0.1075898887686387,0.5021230032108173,-0.02151797775372774,0.10042460064216345,36,240.0,90.0,300.0,4+h,0.4224101112313612,0.9001230032108172,0.4224101112313612,0.9001230032108172
2025-08-19 17:30:00,2025-08-20 12:00:00,18.5,9.08,1.354,9.21,0.9119,8.693291061207312,1.3231500915690986,0.13000000000000078,-0.44210000000000005,-0.3867089387926887,-0.030849908430901466,-0.020903185880685876,-0.0016675626178865657,37,70.27027027027027,0.0,0.0,4+h,0.5167089387926893,0.41125009156909853,-0.5167089387926893,0.41125009156909853
2025-08-20 12:00:00,2025-08-20 12:20:00,0.3333333333333333,9.21,0.9119,8.37,0.8451,9.295134936267438,1.2569237100022996,-0.8400000000000016,-0.06680000000000008,0.08513493626743643,0.3450237100022995,0.2554048088023093,1.0350711300068984,38,300.0,20.0,20.0,0-4h,0.9251349362674386,0.41182371000229967,0.9251349362674386,0.41182371000229967
2025-08-20 12:20:00,2025-08-21 13:00:00,24.666666666666668,8.37,0.8451,8.14,0.738,8.099445491360491,0.9430038602244978,-0.22999999999999865,-0.10709999999999997,-0.2705545086395089,0.0979038602244978,-0.010968426025926037,0.0039690754145066676,39,133.78378378378378,0.0,0.0,4+h,0.04055450863950938,0.2050038602244978,-0.04055450863950938,0.2050038602244978
2025-08-21 13:00:00,2025-08-21 15:00:00,2.0,8.14,0.738,7.54,0.82782,8.450778490675992,0.8375733941178104,-0.6000000000000005,0.08982000000000001,0.31077849067599095,0.09957339411781037,0.15538924533799547,0.049786697058905184,40,350.0,120.0,120.0,0-4h,0.9107784906759919,0.009753394117810399,0.9107784906759919,0.009753394117810399
2025-08-21 15:00:00,2025-08-25 09:00:00,90.0,7.54,0.82782,9.07,0.32699999999999996,7.846466015512266,0.959687226259434,1.5300000000000002,-0.50082,0.30646601551226527,0.13186722625943406,0.0034051779501362805,0.0014651914028826008,41,103.70370370888888,140.0,5400.0,4+h,1.2235339844877346,0.6326872262594341,-1.2235339844877346,0.6326872262594341
2025-08-25 09:00:00,2025-08-25 16:00:00,7.0,9.07,0.327,9.86,0.327,9.021294426268177,0.6888386784875067,0.7899999999999991,0.0,-0.04870557373182357,0.3618386784875067,-0.006957939104546224,0.05169123978392953,42,314.2857143,0.0,240.0,4+h,0.8387055737318221,0.36183867848750667,-0.8387055737318221,0.36183867848750667
2025-08-25 16:00:00,2025-08-26 12:00:00,20.0,9.86,0.327,7.37,0.266,9.706467483164982,0.14461269938512464,-2.4899999999999993,-0.061,-0.15353251683501684,-0.18238730061487538,-0.007676625841750842,-0.00911936503074377,43,105.00000000499999,120.0,210.0,4+h,2.3364674831649817,0.12138730061487538,2.3364674831649817,-0.12138730061487538
2025-08-26 12:00:00,2025-08-26 16:30:00,4.5,7.37,0.266,7.36,0.314,7.995100143745144,0.5643411864832786,-0.009999999999999787,0.04799999999999999,0.6251001437451438,0.29834118648327856,0.13891114305447638,0.06629804144072857,44,296.29629631111106,30.0,270.0,4+h,0.6351001437451433,0.2503411864832786,0.6351001437451433,0.2503411864832786
2025-08-26 16:30:00,2025-08-27 11:40:00,19.166666666666668,7.36,0.314,7.76,0.181,7.55660632006882,0.2749201200472776,0.39999999999999947,-0.133,0.19660632006881984,-0.03907987995272236,0.01025772104706886,-0.0020389502584029053,45,80.00000000347825,70.0,190.0,4+h,0.20339367993117996,0.09392012004727762,-0.20339367993117996,0.09392012004727762
2025-08-27 11:40:00,2025-08-27 14:10:00,2.5,7.76,0.181,8.93,0.294,8.13395932923558,0.4915551206167641,1.17,0.11299999999999999,0.37395932923557945,0.3105551206167641,0.14958373169423178,0.12422204824670564,46,266.66666668,70.0,150.0,0-4h,0.7960406707644196,0.1975551206167641,-0.7960406707644196,0.1975551206167641
2025-08-27 14:10:00,2025-08-28 13:30:00,23.333333333333332,8.93,0.294,7.62,0.358,8.446764901996152,0.1752420862923701,-1.3099999999999996,0.064,-0.48323509800384795,-0.11875791370762989,-0.020710075628736342,-0.005089624873184139,47,118.57142857714285,30.0,300.0,4+h,0.8267649019961523,0.1827579137076299,0.8267649019961523,-0.1827579137076299
2025-08-28 13:30:00,2025-08-28 15:00:00,1.5,7.62,0.358,10.29,0.174,7.957987305796056,0.5650182128598782,2.669999999999999,-0.184,0.33798730579605624,0.20701821285987826,0.22532487053070416,0.1380121419065855,48,0.0,90.0,90.0,0-4h,2.332012694203943,0.3910182128598782,-2.332012694203943,0.3910182128598782
2025-08-28 15:00:00,2025-08-31 08:20:00,65.33333333333333,10.29,0.174,7.73,0.18,9.307193922558923,0.04672207533211875,-2.5599999999999987,0.006000000000000005,-0.9828060774410765,-0.12727792466788124,-0.015042950164914437,-0.0019481315000185904,49,102.04081633163266,100.0,3919.9999999999995,4+h,1.5771939225589229,0.13327792466788124,1.5771939225589229,-0.13327792466788124
