timestamp,pred_internal_radiation
29/05/2025 00:00:00,23.787548
29/05/2025 00:10:00,24.423803
29/05/2025 00:20:00,22.980494
29/05/2025 00:30:00,16.55379
29/05/2025 00:40:00,14.532399
29/05/2025 00:50:00,16.270134
29/05/2025 01:00:00,28.38564
29/05/2025 01:10:00,23.454288
29/05/2025 01:20:00,14.411905
29/05/2025 01:30:00,16.129982
29/05/2025 01:40:00,4.354719
29/05/2025 01:50:00,10.200451
29/05/2025 02:00:00,12.442341
29/05/2025 02:10:00,12.086632
29/05/2025 02:20:00,12.807378
29/05/2025 02:30:00,13.166522
29/05/2025 02:40:00,13.101658
29/05/2025 02:50:00,12.699818
29/05/2025 03:00:00,12.262496
29/05/2025 03:10:00,10.3440895
29/05/2025 03:20:00,10.863907
29/05/2025 03:30:00,9.584147
29/05/2025 03:40:00,9.594675
29/05/2025 03:50:00,8.747477
29/05/2025 04:00:00,10.25464
29/05/2025 04:10:00,9.464164
29/05/2025 04:20:00,10.002972
29/05/2025 04:30:00,12.143825
29/05/2025 04:40:00,9.377195
29/05/2025 04:50:00,9.716549
29/05/2025 05:00:00,9.490323
29/05/2025 05:10:00,10.786553
29/05/2025 05:20:00,12.007607
29/05/2025 05:30:00,11.0314865
29/05/2025 05:40:00,18.085297
29/05/2025 05:50:00,45.187244
29/05/2025 06:00:00,50.53131
29/05/2025 06:10:00,55.383015
29/05/2025 06:20:00,59.448185
29/05/2025 06:30:00,65.79876
29/05/2025 06:40:00,94.64162
29/05/2025 06:50:00,146.19217
29/05/2025 07:00:00,172.5316
29/05/2025 07:10:00,274.02765
29/05/2025 07:20:00,294.6871
29/05/2025 07:30:00,321.27246
29/05/2025 07:40:00,307.5185
29/05/2025 07:50:00,301.2088
29/05/2025 08:00:00,385.22473
29/05/2025 08:10:00,478.10828
29/05/2025 08:20:00,344.73203
29/05/2025 08:30:00,473.4003
29/05/2025 08:40:00,467.11273
29/05/2025 08:50:00,404.49265
29/05/2025 09:00:00,441.37216
29/05/2025 09:10:00,458.37537
29/05/2025 09:20:00,456.56406
29/05/2025 09:30:00,474.99103
29/05/2025 09:40:00,418.6579
29/05/2025 09:50:00,433.803
29/05/2025 10:00:00,387.75424
29/05/2025 10:10:00,403.5734
29/05/2025 10:20:00,447.31982
29/05/2025 10:30:00,496.97003
29/05/2025 10:40:00,509.13187
29/05/2025 10:50:00,523.8826
29/05/2025 11:00:00,535.33295
29/05/2025 11:10:00,515.9205
29/05/2025 11:20:00,527.38135
29/05/2025 11:30:00,529.34155
29/05/2025 11:40:00,529.9991
29/05/2025 11:50:00,544.3992
29/05/2025 12:00:00,567.0152
29/05/2025 12:10:00,560.2182
29/05/2025 12:20:00,536.25305
29/05/2025 12:30:00,527.89294
29/05/2025 12:40:00,488.02942
29/05/2025 12:50:00,492.42938
29/05/2025 13:00:00,566.7836
29/05/2025 13:10:00,554.36444
29/05/2025 13:20:00,522.16614
29/05/2025 13:30:00,499.92145
29/05/2025 13:40:00,483.4853
29/05/2025 13:50:00,545.5289
29/05/2025 14:00:00,482.40387
29/05/2025 14:10:00,544.818
29/05/2025 14:20:00,577.39185
29/05/2025 14:30:00,547.9925
29/05/2025 14:40:00,517.35266
29/05/2025 14:50:00,463.27258
29/05/2025 15:00:00,444.25555
29/05/2025 15:10:00,396.73862
29/05/2025 15:20:00,376.496
29/05/2025 15:30:00,331.11847
29/05/2025 15:40:00,256.9904
29/05/2025 15:50:00,165.13835
29/05/2025 16:00:00,204.34535
29/05/2025 16:10:00,300.34018
29/05/2025 16:20:00,260.85944
29/05/2025 16:30:00,268.81052
29/05/2025 16:40:00,263.3086
29/05/2025 16:50:00,222.16846
29/05/2025 17:00:00,157.04353
29/05/2025 17:10:00,174.46883
29/05/2025 17:20:00,186.82155
29/05/2025 17:30:00,226.47197
29/05/2025 17:40:00,169.76236
29/05/2025 17:50:00,291.53055
29/05/2025 18:00:00,136.45418
29/05/2025 18:10:00,147.00067
29/05/2025 18:20:00,124.68896
29/05/2025 18:30:00,136.58112
29/05/2025 18:40:00,103.60055
29/05/2025 18:50:00,98.50787
29/05/2025 19:00:00,96.54187
29/05/2025 19:10:00,87.00983
29/05/2025 19:20:00,77.20631
29/05/2025 19:30:00,49.341373
29/05/2025 19:40:00,41.408657
29/05/2025 19:50:00,11.038522
29/05/2025 20:00:00,3.3343835
29/05/2025 20:10:00,6.56644
29/05/2025 20:20:00,6.083992
29/05/2025 20:30:00,4.556473
29/05/2025 20:40:00,4.564521
29/05/2025 20:50:00,4.382855
29/05/2025 21:00:00,5.4155836
29/05/2025 21:10:00,3.8901062
29/05/2025 21:20:00,3.8763158
29/05/2025 21:30:00,2.4011438
29/05/2025 21:40:00,2.7234173
29/05/2025 21:50:00,6.2494426
29/05/2025 22:00:00,8.455381
29/05/2025 22:10:00,7.5564623
29/05/2025 22:20:00,6.76791
29/05/2025 22:30:00,8.772256
29/05/2025 22:40:00,8.35991
29/05/2025 22:50:00,13.527692
29/05/2025 23:00:00,12.324168
29/05/2025 23:10:00,13.108154
29/05/2025 23:20:00,7.897387
29/05/2025 23:30:00,10.362724
29/05/2025 23:40:00,12.9457
29/05/2025 23:50:00,11.147544
30/05/2025 00:00:00,12.3706255
30/05/2025 00:10:00,13.461765
30/05/2025 00:20:00,15.629852
30/05/2025 00:30:00,14.9416685
30/05/2025 00:40:00,13.692658
30/05/2025 00:50:00,17.37532
30/05/2025 01:00:00,15.143788
30/05/2025 01:10:00,15.185881
30/05/2025 01:20:00,18.333807
30/05/2025 01:30:00,14.06401
30/05/2025 01:40:00,13.975649
30/05/2025 01:50:00,14.481868
30/05/2025 02:00:00,15.5233345
30/05/2025 02:10:00,15.137982
30/05/2025 02:20:00,12.874872
30/05/2025 02:30:00,12.7694235
30/05/2025 02:40:00,12.831192
30/05/2025 02:50:00,14.107594
30/05/2025 03:00:00,14.714301
30/05/2025 03:10:00,17.440298
30/05/2025 03:20:00,19.291363
30/05/2025 03:30:00,18.663029
30/05/2025 03:40:00,16.986143
30/05/2025 03:50:00,18.582455
30/05/2025 04:00:00,19.682564
30/05/2025 04:10:00,18.355074
30/05/2025 04:20:00,15.611787
30/05/2025 04:30:00,15.97201
30/05/2025 04:40:00,17.821524
30/05/2025 04:50:00,12.579691
30/05/2025 05:00:00,10.384144
30/05/2025 05:10:00,9.96542
30/05/2025 05:20:00,8.575863
30/05/2025 05:30:00,9.322377
30/05/2025 05:40:00,11.894875
30/05/2025 05:50:00,43.10671
30/05/2025 06:00:00,51.49859
30/05/2025 06:10:00,53.534725
30/05/2025 06:20:00,59.791656
