תחנה,תאריך ושעה (שעון קיץ),לחץ בגובה התחנה (הקטופסקל),לחות יחסית (%),טמפרטורה (C°),טמפרטורת מקסימום (C°),טמפרטורת מינימום (C°),טמפרטורה ליד הקרקע (C°),טמפרטורה לחה (C°),כיוון הרוח (מעלות),כיוון המשב העליון (מעלות),מהירות רוח (מטר לשניה),מהירות רוח דקתית מקסימלית (מטר לשניה),מהירות רוח 10 דקתית מקסימלית (מטר לשניה),זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm),מהירות המשב העליון (מטר לשניה),סטיית התקן של כיוון הרוח (מעלות)
בית דגן,29/05/2025 00:00,1009,70,21.5,21.5,21.4,20.8,-,240,238,3.5,4.7,3.8,23:51,6.3,13.1
בית דגן,29/05/2025 00:10,1008.9,70,21.5,21.5,21.5,20.8,-,245,244,3.9,4.6,4.1,0:06,5.5,10.6
בית דגן,29/05/2025 00:20,1008.8,70,21.5,21.5,21.4,20.5,-,247,244,3,3.6,3.8,0:11,4.3,8.1
בית דגן,29/05/2025 00:30,1008.8,71,21.4,21.4,21.3,20.4,-,242,249,3.1,3.6,3.1,0:30,4.9,8.1
בית דגן,29/05/2025 00:40,1008.8,71,21.3,21.4,21.3,20.3,-,245,243,3.1,3.9,3.1,0:39,4.6,11.5
בית דגן,29/05/2025 00:50,1008.8,70,21.3,21.4,21.3,20.5,-,237,250,4.1,5.2,4.1,0:50,5.7,8.4
בית דגן,29/05/2025 01:00,1008.8,70,21.4,21.4,21.3,20.4,-,240,240,3.3,4.2,4.2,0:52,5,10.8
בית דגן,29/05/2025 01:10,1008.7,70,21.3,21.3,21.3,20.4,-,237,242,3.3,4,3.4,1:08,4.8,9
בית דגן,29/05/2025 01:20,1008.7,70,21.2,21.3,21.2,20.1,-,240,223,3.1,3.6,3.3,1:11,4.6,10.6
בית דגן,29/05/2025 01:30,1008.7,68,21.1,21.2,21.1,20.1,-,239,240,3,3.9,3.2,1:25,4.9,10.9
בית דגן,29/05/2025 01:40,1008.8,70,21,21.2,20.7,19.8,-,192,227,1.5,2.4,3,1:31,2.8,26.4
בית דגן,29/05/2025 01:50,1008.7,73,20.5,20.7,20.4,19.5,-,173,177,1.8,2.2,1.8,1:50,2.8,12.6
בית דגן,29/05/2025 02:00,1008.7,74,20.3,20.4,20.2,19.5,-,170,186,1.6,2.5,1.9,1:55,3.1,15.8
בית דגן,29/05/2025 02:10,1008.7,75,20.2,20.2,20.1,19.4,-,173,180,1.8,2.4,1.8,2:10,2.8,11.7
בית דגן,29/05/2025 02:20,1008.6,75,20.1,20.2,20.1,19.6,-,170,169,2,2.6,2,2:19,3.2,13.8
בית דגן,29/05/2025 02:30,1008.6,75,20.1,20.2,20.1,19.6,-,169,180,2,2.5,2.1,2:28,3.5,15.4
בית דגן,29/05/2025 02:40,1008.6,75,20.1,20.1,20,19.6,-,168,180,1.8,2.3,2,2:31,3.5,14.1
בית דגן,29/05/2025 02:50,1008.6,75,20,20.1,20,19.7,-,177,188,1.6,2.1,1.8,2:43,2.9,13.5
בית דגן,29/05/2025 03:00,1008.6,75,20,20,19.9,19.5,-,167,182,1.6,2,1.6,3:00,2.5,12.8
בית דגן,29/05/2025 03:10,1008.6,76,19.8,19.9,19.8,19.2,-,173,171,1.4,1.9,1.6,3:01,2.2,13.7
בית דגן,29/05/2025 03:20,1008.6,76,19.8,19.8,19.7,19,-,185,199,1.4,2.1,1.4,3:20,2.6,16.3
בית דגן,29/05/2025 03:30,1008.5,76,19.7,19.8,19.7,18.7,-,184,174,1.8,2.3,1.8,3:28,3.1,10.1
בית דגן,29/05/2025 03:40,1008.4,76,19.6,19.7,19.6,18.4,-,178,185,1.8,2.3,2,3:36,2.7,9.8
בית דגן,29/05/2025 03:50,1008.4,77,19.5,19.6,19.4,18.2,-,168,159,1.4,1.7,1.7,3:41,2.1,9.7
בית דגן,29/05/2025 04:00,1008.3,78,19.3,19.4,19.2,18,-,174,169,1.5,1.8,1.5,3:56,2.2,11.3
בית דגן,29/05/2025 04:10,1008.2,78,19.1,19.2,19,17.5,-,185,199,1.7,2.1,1.7,4:10,2.5,9
בית דגן,29/05/2025 04:20,1008.2,79,18.9,19,18.9,17.4,-,183,197,1.5,2,1.8,4:13,2.1,9.2
בית דגן,29/05/2025 04:30,1008.2,80,18.9,18.9,18.8,17.5,-,169,169,1.2,1.6,1.4,4:21,2,11.6
בית דגן,29/05/2025 04:40,1008.2,80,18.8,18.9,18.8,17.5,-,170,179,1.8,2,1.8,4:40,2.3,7.3
